sex,rep,line,red_1,red_2,brown_1,brown_2,total_red,total_brown,male_density
1,1,1,75,21,66,97,96,163,5
1,1,2,46,78,102,56,124,158,5
1,1,3,75,91,66,41,166,107,5
1,1,4,56,50,67,85,106,152,5
1,1,5,52,71,49,48,123,97,5
1,1,6,78,22,78,128,100,206,5
1,1,7,65,111,47,26,176,73,5
1,1,8,90,76,21,55,166,76,5
1,1,9,62,55,59,65,117,124,5
1,1,10,32,133,99,58,165,157,5
1,1,11,43,90,81,51,133,132,5
1,1,13,62,66,71,59,128,130,5
1,1,14,76,72,42,43,148,85,5
1,1,15,101,50,50,63,151,113,5
1,1,16,82,80,53,35,162,88,5
1,1,17,16,34,74,62,50,136,5
1,1,18,71,93,92,67,164,159,5
1,1,19,85,59,16,15,144,31,5
1,1,20,75,97,100,27,172,127,5
1,1,21,85,105,54,23,190,77,5
1,1,22,73,90,67,43,163,110,5
1,1,23,122,84,43,56,206,99,5
1,1,24,35,31,80,108,66,188,5
1,1,25,103,68,98,31,171,129,5
1,1,26,NA,NA,NA,NA,NA,NA,5
1,1,27,137,141,28,18,278,46,5
1,1,28,76,68,37,65,144,102,5
1,1,29,54,85,56,59,139,115,5
1,1,30,61,70,101,120,131,221,5
1,1,31,101,77,37,42,178,79,5
1,1,32,81,28,38,129,109,167,5
1,1,33,91,52,56,43,143,99,5
1,1,34,52,69,75,72,121,147,5
1,1,35,62,70,54,57,132,111,5
1,1,36,86,51,69,90,137,159,5
1,1,37,135,181,27,38,316,65,5
1,1,38,4,79,90,70,83,160,5
1,1,39,78,102,56,32,180,88,5
1,1,40,37,37,102,79,74,181,5
1,1,41,115,80,8,49,195,57,5
1,1,43,84,75,59,48,159,107,5
1,1,44,69,52,67,49,121,116,5
1,1,45,47,29,19,2,76,21,5
1,1,46,124,92,167,128,216,295,5
1,1,47,37,29,81,65,66,146,5
1,1,48,89,89,45,37,178,82,5
1,1,49,120,147,64,38,267,102,5
1,1,50,148,142,15,74,290,89,5
1,1,51,43,45,122,65,88,187,5
1,1,52,57,76,116,34,133,150,5
1,1,53,43,104,67,28,147,95,5
1,1,54,120,76,51,55,196,106,5
1,1,55,56,69,46,51,125,97,5
1,1,56,83,85,37,27,168,64,5
1,1,57,102,148,39,13,250,52,5
1,1,58,98,104,101,68,202,169,5
1,1,59,117,108,28,17,225,45,5
1,1,60,48,87,80,33,135,113,5
1,1,61,67,87,51,66,154,117,5
1,1,62,65,52,40,54,117,94,5
1,1,63,98,143,77,12,241,89,5
1,1,64,103,130,55,39,233,94,5
1,1,65,133,97,27,72,230,99,5
1,1,66,48,45,76,88,93,164,5
1,1,67,52,99,84,43,151,127,5
1,1,68,115,107,30,30,222,60,5
1,1,69,49,52,36,50,101,86,5
1,1,70,67,113,50,65,180,115,5
1,1,71,56,40,48,43,96,91,5
1,1,72,103,108,60,62,211,122,5
1,1,73,35,36,64,83,71,147,5
1,1,74,76,54,22,20,130,42,5
1,1,75,78,74,62,48,152,110,5
1,1,76,101,169,116,41,270,157,5
1,1,78,47,44,46,67,91,113,5
1,1,79,54,64,89,75,118,164,5
1,1,80,108,101,52,30,209,82,5
1,1,81,36,104,108,71,140,179,5
1,1,82,61,110,71,37,171,108,5
1,1,83,96,117,61,44,213,105,5
1,1,84,190,139,44,21,329,65,5
1,1,86,54,60,76,43,114,119,5
1,1,87,131,62,60,53,193,113,5
1,1,88,132,137,58,58,269,116,5
1,1,89,71,112,70,12,183,82,5
1,1,90,91,115,29,55,206,84,5
1,1,91,28,90,86,37,118,123,5
1,1,92,72,44,73,69,116,142,5
1,1,93,79,125,43,19,204,62,5
1,1,94,76,82,95,71,158,166,5
1,1,96,78,59,48,51,137,99,5
1,1,97,77,63,37,46,140,83,5
1,1,98,104,133,1,19,237,20,5
1,1,99,111,79,44,65,190,109,5
1,1,100,162,130,49,104,292,153,5
1,1,101,115,97,21,87,212,108,5
1,1,102,59,35,82,70,94,152,5
1,1,103,131,113,31,53,244,84,5
1,1,104,92,120,86,36,212,122,5
1,1,105,88,92,37,64,180,101,5
1,1,106,41,107,73,55,148,128,5
1,1,107,56,75,92,48,131,140,5
1,1,108,68,21,56,38,89,94,5
1,1,109,139,114,38,55,253,93,5
1,1,110,67,43,46,38,110,84,5
1,1,111,75,55,72,55,130,127,5
1,1,112,109,73,54,59,182,113,5
1,1,113,93,78,78,74,171,152,5
1,1,114,139,123,65,47,262,112,5
1,1,115,69,75,51,37,144,88,5
1,1,116,134,96,22,25,230,47,5
1,1,117,39,42,78,71,81,149,5
1,1,118,89,105,68,27,194,95,5
1,1,119,105,83,37,84,188,121,5
1,1,120,74,74,70,35,148,105,5
1,1,121,117,67,47,141,184,188,5
1,1,122,103,76,99,77,179,176,5
1,1,123,66,48,39,104,114,143,5
1,1,124,46,85,49,53,131,102,5
1,1,125,29,77,85,83,106,168,5
1,1,126,52,44,68,76,96,144,5
1,1,127,41,88,55,88,129,143,5
1,1,128,66,58,80,84,124,164,5
1,1,129,82,54,62,70,136,132,5
1,1,130,119,93,42,109,212,151,5
1,1,131,45,80,59,43,125,102,5
1,1,132,119,88,45,90,207,135,5
1,1,133,33,93,115,48,126,163,5
1,1,134,26,87,125,47,113,172,5
1,1,136,92,118,105,85,210,190,5
1,1,137,129,119,23,64,248,87,5
1,1,138,83,94,90,66,177,156,5
1,1,139,39,90,64,60,129,124,5
1,1,140,91,79,55,14,170,69,5
1,1,141,83,140,65,25,223,90,5
1,1,142,55,93,53,77,148,130,5
1,1,143,172,130,17,48,302,65,5
1,1,144,35,44,90,77,79,167,5
1,1,145,103,71,123,77,174,200,5
1,1,146,109,89,133,69,198,202,5
1,1,147,88,137,62,8,225,70,5
1,1,148,49,67,52,25,116,77,5
1,1,149,96,72,18,32,168,50,5
1,1,150,87,127,57,43,214,100,5
1,1,151,64,94,104,65,158,169,5
1,1,152,67,46,83,93,113,176,5
